KoF,Mewtwo,Total_not_effective,19
KoF,Mewtwo,Total_super_effective,8
KoF,Mewtwo,Total_one_shot,3
KoF,Mewtwo,Total_no_effect,0
KoF,Mewtwo,Total_turns,39
KoF,Psyduck,Count_struggle,0
KoF,Psyduck,Total_moves_used,11
KoF,Psyduck,Total_damage_done,163
KoF,Psyduck,Total_damage_received,712
KoF,Psyduck,Total_kills,1
KoF,Psyduck,Total_buffs_received,0
KoF,Psyduck,Total_debuffs_received,0
KoF,Psyduck,Total_misses,0
KoF,Psyduck,Total_not_effective,1
KoF,Psyduck,Total_super_effective,0
KoF,Psyduck,Total_one_shot,0
KoF,Psyduck,Total_no_effect,0
KoF,Psyduck,Total_turns,15
martini,Mewtwo,Count_struggle,0
martini,Mewtwo,Total_moves_used,35
martini,Mewtwo,Total_damage_done,1416
martini,Mewtwo,Total_damage_received,1045
martini,Mewtwo,Total_kills,5
martini,Mewtwo,Total_buffs_received,0
martini,Mewtwo,Total_debuffs_received,4
martini,Mewtwo,Total_misses,0
martini,Mewtwo,Total_not_effective,10
martini,Mewtwo,Total_super_effective,0
martini,Mewtwo,Total_one_shot,0
martini,Mewtwo,Total_no_effect,0
martini,Mewtwo,Total_turns,35
martini,Dragonite,Count_struggle,0
martini,Dragonite,Total_moves_used,34
martini,Dragonite,Total_damage_done,711
martini,Dragonite,Total_damage_received,970
martini,Dragonite,Total_kills,6
martini,Dragonite,Total_buffs_received,0
martini,Dragonite,Total_debuffs_received,0
martini,Dragonite,Total_misses,4
martini,Dragonite,Total_not_effective,1
martini,Dragonite,Total_super_effective,7
martini,Dragonite,Total_one_shot,0
martini,Dragonite,Total_no_effect,0
martini,Dragonite,Total_turns,37
martini,Zapdos,Count_struggle,0
martini,Zapdos,Total_moves_used,27
martini,Zapdos,Total_damage_done,413
martini,Zapdos,Total_damage_received,1145
martini,Zapdos,Total_kills,2
martini,Zapdos,Total_buffs_received,0
martini,Zapdos,Total_debuffs_received,0
martini,Zapdos,Total_misses,0
martini,Zapdos,Total_not_effective,3
martini,Zapdos,Total_super_effective,0
martini,Zapdos,Total_one_shot,0
martini,Zapdos,Total_no_effect,0
martini,Zapdos,Total_turns,28
martini,Gyarados,Count_struggle,0
martini,Gyarados,Total_moves_used,23
martini,Gyarados,Total_damage_done,1868
martini,Gyarados,Total_damage_received,1284
martini,Gyarados,Total_kills,8
martini,Gyarados,Total_buffs_received,0
martini,Gyarados,Total_debuffs_received,0
martini,Gyarados,Total_misses,0
martini,Gyarados,Total_not_effective,2
martini,Gyarados,Total_super_effective,7
martini,Gyarados,Total_one_shot,4
martini,Gyarados,Total_no_effect,0
martini,Gyarados,Total_turns,26
martini,Venusaur,Count_struggle,0
martini,Venusaur,Total_moves_used,16
martini,Venusaur,Total_damage_done,610
martini,Venusaur,Total_damage_received,977
martini,Venusaur,Total_kills,3
martini,Venusaur,Total_buffs_received,4
martini,Venusaur,Total_debuffs_received,0
martini,Venusaur,Total_misses,1
martini,Venusaur,Total_not_effective,0
martini,Venusaur,Total_super_effective,3
martini,Venusaur,Total_one_shot,0
martini,Venusaur,Total_no_effect,0
martini,Venusaur,Total_turns,18
martini,Arcanine,Count_struggle,0
martini,Arcanine,Total_moves_used,20
martini,Arcanine,Total_damage_done,628
martini,Arcanine,Total_damage_received,497
martini,Arcanine,Total_kills,4
martini,Arcanine,Total_buffs_received,0
martini,Arcanine,Total_debuffs_received,2
martini,Arcanine,Total_misses,2
martini,Arcanine,Total_not_effective,0
martini,Arcanine,Total_super_effective,0
martini,Arcanine,Total_one_shot,0
martini,Arcanine,Total_no_effect,0
martini,Arcanine,Total_turns,21
KoF,Charizard,Count_struggle,0
KoF,Charizard,Total_moves_used,31
KoF,Charizard,Total_damage_done,1341
KoF,Charizard,Total_damage_received,2065
KoF,Charizard,Total_kills,2
KoF,Charizard,Total_buffs_received,0
KoF,Charizard,Total_debuffs_received,2
KoF,Charizard,Total_misses,1
KoF,Charizard,Total_not_effective,1
KoF,Charizard,Total_super_effective,0
KoF,Charizard,Total_one_shot,0
KoF,Charizard,Total_no_effect,0
KoF,Charizard,Total_turns,40
KoF,Raichu,Count_struggle,0
KoF,Raichu,Total_moves_used,38
KoF,Raichu,Total_damage_done,1240
KoF,Raichu,Total_damage_received,1841
KoF,Raichu,Total_kills,5
KoF,Raichu,Total_buffs_received,0
KoF,Raichu,Total_debuffs_received,8
KoF,Raichu,Total_misses,3
KoF,Raichu,Total_not_effective,0
KoF,Raichu,Total_super_effective,0
KoF,Raichu,Total_one_shot,0
KoF,Raichu,Total_no_effect,0
KoF,Raichu,Total_turns,45
KoF,Kadabra,Count_struggle,0
KoF,Kadabra,Total_moves_used,46
KoF,Kadabra,Total_damage_done,1280
KoF,Kadabra,Total_damage_received,1782
KoF,Kadabra,Total_kills,8
KoF,Kadabra,Total_buffs_received,12
KoF,Kadabra,Total_debuffs_received,8
KoF,Kadabra,Total_misses,0
KoF,Kadabra,Total_not_effective,5
KoF,Kadabra,Total_super_effective,0
KoF,Kadabra,Total_one_shot,0
KoF,Kadabra,Total_no_effect,0
KoF,Kadabra,Total_turns,49
KoF,Golem,Count_struggle,0
KoF,Golem,Total_moves_used,30
KoF,Golem,Total_damage_done,1358
KoF,Golem,Total_damage_received,2399
KoF,Golem,Total_kills,6
KoF,Golem,Total_buffs_received,0
KoF,Golem,Total_debuffs_received,4
KoF,Golem,Total_misses,0
KoF,Golem,Total_not_effective,11
KoF,Golem,Total_super_effective,14
KoF,Golem,Total_one_shot,0
KoF,Golem,Total_no_effect,0
KoF,Golem,Total_turns,40
KoF,Mewtwo,Count_struggle,0
KoF,Mewtwo,Total_moves_used,73
KoF,Mewtwo,Total_damage_done,5070
KoF,Mewtwo,Total_damage_received,2095
KoF,Mewtwo,Total_kills,20
KoF,Mewtwo,Total_buffs_received,0
KoF,Mewtwo,Total_debuffs_received,1
KoF,Mewtwo,Total_misses,9
KoF,Mewtwo,Total_not_effective,23
KoF,Mewtwo,Total_super_effective,16
KoF,Mewtwo,Total_one_shot,5
KoF,Mewtwo,Total_no_effect,0
KoF,Mewtwo,Total_turns,74
KoF,Psyduck,Count_struggle,0
KoF,Psyduck,Total_moves_used,16
KoF,Psyduck,Total_damage_done,229
KoF,Psyduck,Total_damage_received,1777
KoF,Psyduck,Total_kills,2
KoF,Psyduck,Total_buffs_received,0
KoF,Psyduck,Total_debuffs_received,0
KoF,Psyduck,Total_misses,0
KoF,Psyduck,Total_not_effective,1
KoF,Psyduck,Total_super_effective,0
KoF,Psyduck,Total_one_shot,0
KoF,Psyduck,Total_no_effect,0
KoF,Psyduck,Total_turns,25
not-so-smart,Mewtwo,Count_struggle,0
not-so-smart,Mewtwo,Total_moves_used,32
not-so-smart,Mewtwo,Total_damage_done,1921
not-so-smart,Mewtwo,Total_damage_received,1116
not-so-smart,Mewtwo,Total_kills,7
not-so-smart,Mewtwo,Total_buffs_received,0
not-so-smart,Mewtwo,Total_debuffs_received,0
not-so-smart,Mewtwo,Total_misses,6
not-so-smart,Mewtwo,Total_not_effective,8
not-so-smart,Mewtwo,Total_super_effective,1
not-so-smart,Mewtwo,Total_one_shot,2
not-so-smart,Mewtwo,Total_no_effect,0
not-so-smart,Mewtwo,Total_turns,32
not-so-smart,Dragonite,Count_struggle,0
not-so-smart,Dragonite,Total_moves_used,32
not-so-smart,Dragonite,Total_damage_done,2300
not-so-smart,Dragonite,Total_damage_received,1294
not-so-smart,Dragonite,Total_kills,12
not-so-smart,Dragonite,Total_buffs_received,0
not-so-smart,Dragonite,Total_debuffs_received,0
not-so-smart,Dragonite,Total_misses,6
not-so-smart,Dragonite,Total_not_effective,14
not-so-smart,Dragonite,Total_super_effective,3
not-so-smart,Dragonite,Total_one_shot,4
not-so-smart,Dragonite,Total_no_effect,0
not-so-smart,Dragonite,Total_turns,36
not-so-smart,Zapdos,Count_struggle,0
not-so-smart,Zapdos,Total_moves_used,12
not-so-smart,Zapdos,Total_damage_done,676
not-so-smart,Zapdos,Total_damage_received,1022
not-so-smart,Zapdos,Total_kills,3
not-so-smart,Zapdos,Total_buffs_received,0
not-so-smart,Zapdos,Total_debuffs_received,1
not-so-smart,Zapdos,Total_misses,2
not-so-smart,Zapdos,Total_not_effective,4
not-so-smart,Zapdos,Total_super_effective,0
not-so-smart,Zapdos,Total_one_shot,0
not-so-smart,Zapdos,Total_no_effect,0
not-so-smart,Zapdos,Total_turns,16
not-so-smart,Articuno,Count_struggle,0
not-so-smart,Articuno,Total_moves_used,9
not-so-smart,Articuno,Total_damage_done,452
not-so-smart,Articuno,Total_damage_received,699
not-so-smart,Articuno,Total_kills,2
not-so-smart,Articuno,Total_buffs_received,0
not-so-smart,Articuno,Total_debuffs_received,0
not-so-smart,Articuno,Total_misses,3
not-so-smart,Articuno,Total_not_effective,0
not-so-smart,Articuno,Total_super_effective,0
not-so-smart,Articuno,Total_one_shot,0
not-so-smart,Articuno,Total_no_effect,0
not-so-smart,Articuno,Total_turns,12
not-so-smart,Moltres,Count_struggle,0
not-so-smart,Moltres,Total_moves_used,7
not-so-smart,Moltres,Total_damage_done,515
not-so-smart,Moltres,Total_damage_received,431
not-so-smart,Moltres,Total_kills,3
not-so-smart,Moltres,Total_buffs_received,0
not-so-smart,Moltres,Total_debuffs_received,0
not-so-smart,Moltres,Total_misses,0
not-so-smart,Moltres,Total_not_effective,1
not-so-smart,Moltres,Total_super_effective,0
not-so-smart,Moltres,Total_one_shot,1
not-so-smart,Moltres,Total_no_effect,0
not-so-smart,Moltres,Total_turns,8
not-so-smart,Arcanine,Count_struggle,0
not-so-smart,Arcanine,Total_moves_used,4
not-so-smart,Arcanine,Total_damage_done,449
not-so-smart,Arcanine,Total_damage_received,38
not-so-smart,Arcanine,Total_kills,3
not-so-smart,Arcanine,Total_buffs_received,0
not-so-smart,Arcanine,Total_debuffs_received,1
not-so-smart,Arcanine,Total_misses,0
not-so-smart,Arcanine,Total_not_effective,1
not-so-smart,Arcanine,Total_super_effective,0
not-so-smart,Arcanine,Total_one_shot,1
not-so-smart,Arcanine,Total_no_effect,0
not-so-smart,Arcanine,Total_turns,4
KoF,Charizard,Count_struggle,0
KoF,Charizard,Total_moves_used,43
KoF,Charizard,Total_damage_done,1847
KoF,Charizard,Total_damage_received,2959
KoF,Charizard,Total_kills,2
KoF,Charizard,Total_buffs_received,0
KoF,Charizard,Total_debuffs_received,2
KoF,Charizard,Total_misses,2
KoF,Charizard,Total_not_effective,1
KoF,Charizard,Total_super_effective,0
KoF,Charizard,Total_one_shot,0
KoF,Charizard,Total_no_effect,0
KoF,Charizard,Total_turns,57
KoF,Raichu,Count_struggle,0
KoF,Raichu,Total_moves_used,62
KoF,Raichu,Total_damage_done,2238
KoF,Raichu,Total_damage_received,2694
KoF,Raichu,Total_kills,10
KoF,Raichu,Total_buffs_received,0
KoF,Raichu,Total_debuffs_received,8
KoF,Raichu,Total_misses,5
KoF,Raichu,Total_not_effective,0
KoF,Raichu,Total_super_effective,3
KoF,Raichu,Total_one_shot,0
KoF,Raichu,Total_no_effect,0
KoF,Raichu,Total_turns,70
KoF,Kadabra,Count_struggle,0
KoF,Kadabra,Total_moves_used,59
KoF,Kadabra,Total_damage_done,1535
KoF,Kadabra,Total_damage_received,2732
KoF,Kadabra,Total_kills,10
KoF,Kadabra,Total_buffs_received,17
KoF,Kadabra,Total_debuffs_received,8
KoF,Kadabra,Total_misses,0
KoF,Kadabra,Total_not_effective,5
KoF,Kadabra,Total_super_effective,0
KoF,Kadabra,Total_one_shot,0
KoF,Kadabra,Total_no_effect,0
KoF,Kadabra,Total_turns,62
KoF,Golem,Count_struggle,0
KoF,Golem,Total_moves_used,71
KoF,Golem,Total_damage_done,3006
KoF,Golem,Total_damage_received,3458
KoF,Golem,Total_kills,14
KoF,Golem,Total_buffs_received,0
KoF,Golem,Total_debuffs_received,4
KoF,Golem,Total_misses,1
KoF,Golem,Total_not_effective,20
KoF,Golem,Total_super_effective,30
KoF,Golem,Total_one_shot,2
KoF,Golem,Total_no_effect,0
KoF,Golem,Total_turns,86
KoF,Mewtwo,Count_struggle,0
KoF,Mewtwo,Total_moves_used,100
KoF,Mewtwo,Total_damage_done,6438
KoF,Mewtwo,Total_damage_received,3250
KoF,Mewtwo,Total_kills,25
KoF,Mewtwo,Total_buffs_received,0
KoF,Mewtwo,Total_debuffs_received,1
KoF,Mewtwo,Total_misses,13
KoF,Mewtwo,Total_not_effective,29
KoF,Mewtwo,Total_super_effective,16
KoF,Mewtwo,Total_one_shot,5
KoF,Mewtwo,Total_no_effect,0
KoF,Mewtwo,Total_turns,104
KoF,Psyduck,Count_struggle,0
KoF,Psyduck,Total_moves_used,24
KoF,Psyduck,Total_damage_done,293
KoF,Psyduck,Total_damage_received,2862
KoF,Psyduck,Total_kills,2
KoF,Psyduck,Total_buffs_received,0
KoF,Psyduck,Total_debuffs_received,0
KoF,Psyduck,Total_misses,0
KoF,Psyduck,Total_not_effective,1
KoF,Psyduck,Total_super_effective,0
KoF,Psyduck,Total_one_shot,0
KoF,Psyduck,Total_no_effect,0
KoF,Psyduck,Total_turns,38
RegressionRangers,Mewtwo,Count_struggle,0
RegressionRangers,Mewtwo,Total_moves_used,35
RegressionRangers,Mewtwo,Total_damage_done,1482
RegressionRangers,Mewtwo,Total_damage_received,1119
RegressionRangers,Mewtwo,Total_kills,6
RegressionRangers,Mewtwo,Total_buffs_received,0
RegressionRangers,Mewtwo,Total_debuffs_received,2
RegressionRangers,Mewtwo,Total_misses,6
RegressionRangers,Mewtwo,Total_not_effective,5
RegressionRangers,Mewtwo,Total_super_effective,0
RegressionRangers,Mewtwo,Total_one_shot,0
RegressionRangers,Mewtwo,Total_no_effect,0
RegressionRangers,Mewtwo,Total_turns,35
RegressionRangers,Articuno,Count_struggle,0
RegressionRangers,Articuno,Total_moves_used,23
RegressionRangers,Articuno,Total_damage_done,935
RegressionRangers,Articuno,Total_damage_received,1135
RegressionRangers,Articuno,Total_kills,6
RegressionRangers,Articuno,Total_buffs_received,0
RegressionRangers,Articuno,Total_debuffs_received,0
RegressionRangers,Articuno,Total_misses,0
RegressionRangers,Articuno,Total_not_effective,12
RegressionRangers,Articuno,Total_super_effective,0
RegressionRangers,Articuno,Total_one_shot,0
RegressionRangers,Articuno,Total_no_effect,0
RegressionRangers,Articuno,Total_turns,25
RegressionRangers,Zapdos,Count_struggle,0
RegressionRangers,Zapdos,Total_moves_used,33
RegressionRangers,Zapdos,Total_damage_done,689
RegressionRangers,Zapdos,Total_damage_received,1072
RegressionRangers,Zapdos,Total_kills,3
RegressionRangers,Zapdos,Total_buffs_received,0
RegressionRangers,Zapdos,Total_debuffs_received,0
RegressionRangers,Zapdos,Total_misses,2
RegressionRangers,Zapdos,Total_not_effective,15
RegressionRangers,Zapdos,Total_super_effective,0
RegressionRangers,Zapdos,Total_one_shot,0
RegressionRangers,Zapdos,Total_no_effect,0
RegressionRangers,Zapdos,Total_turns,33
RegressionRangers,Mew,Count_struggle,0
RegressionRangers,Mew,Total_moves_used,20
RegressionRangers,Mew,Total_damage_done,1227
RegressionRangers,Mew,Total_damage_received,1061
RegressionRangers,Mew,Total_kills,5
RegressionRangers,Mew,Total_buffs_received,0
RegressionRangers,Mew,Total_debuffs_received,0
RegressionRangers,Mew,Total_misses,0
RegressionRangers,Mew,Total_not_effective,4
RegressionRangers,Mew,Total_super_effective,7
RegressionRangers,Mew,Total_one_shot,0
RegressionRangers,Mew,Total_no_effect,0
RegressionRangers,Mew,Total_turns,25
RegressionRangers,Jolteon,Count_struggle,0
RegressionRangers,Jolteon,Total_moves_used,26
RegressionRangers,Jolteon,Total_damage_done,1663
RegressionRangers,Jolteon,Total_damage_received,452
RegressionRangers,Jolteon,Total_kills,10
RegressionRangers,Jolteon,Total_buffs_received,0
RegressionRangers,Jolteon,Total_debuffs_received,5
RegressionRangers,Jolteon,Total_misses,1
RegressionRangers,Jolteon,Total_not_effective,11
RegressionRangers,Jolteon,Total_super_effective,2
RegressionRangers,Jolteon,Total_one_shot,2
RegressionRangers,Jolteon,Total_no_effect,0
RegressionRangers,Jolteon,Total_turns,26
RegressionRangers,Moltres,Count_struggle,0
RegressionRangers,Moltres,Total_moves_used,0
RegressionRangers,Moltres,Total_damage_done,0
RegressionRangers,Moltres,Total_damage_received,0
RegressionRangers,Moltres,Total_kills,0
RegressionRangers,Moltres,Total_buffs_received,0
RegressionRangers,Moltres,Total_debuffs_received,0
RegressionRangers,Moltres,Total_misses,0
RegressionRangers,Moltres,Total_not_effective,0
RegressionRangers,Moltres,Total_super_effective,0
RegressionRangers,Moltres,Total_one_shot,0
RegressionRangers,Moltres,Total_no_effect,0
RegressionRangers,Moltres,Total_turns,0
KoF,Charizard,Count_struggle,0
KoF,Charizard,Total_moves_used,51
KoF,Charizard,Total_damage_done,2109
KoF,Charizard,Total_damage_received,3943
KoF,Charizard,Total_kills,2
KoF,Charizard,Total_buffs_received,0
KoF,Charizard,Total_debuffs_received,2
KoF,Charizard,Total_misses,2
KoF,Charizard,Total_not_effective,3
KoF,Charizard,Total_super_effective,0
KoF,Charizard,Total_one_shot,0
KoF,Charizard,Total_no_effect,0
KoF,Charizard,Total_turns,70
KoF,Raichu,Count_struggle,0
KoF,Raichu,Total_moves_used,92
KoF,Raichu,Total_damage_done,3267
KoF,Raichu,Total_damage_received,3480
KoF,Raichu,Total_kills,17
KoF,Raichu,Total_buffs_received,0
KoF,Raichu,Total_debuffs_received,8
KoF,Raichu,Total_misses,7
KoF,Raichu,Total_not_effective,12
KoF,Raichu,Total_super_effective,3
KoF,Raichu,Total_one_shot,0
KoF,Raichu,Total_no_effect,0
KoF,Raichu,Total_turns,105
KoF,Kadabra,Count_struggle,0
KoF,Kadabra,Total_moves_used,79
KoF,Kadabra,Total_damage_done,2207
KoF,Kadabra,Total_damage_received,3493
KoF,Kadabra,Total_kills,12
KoF,Kadabra,Total_buffs_received,24
KoF,Kadabra,Total_debuffs_received,8
KoF,Kadabra,Total_misses,0
KoF,Kadabra,Total_not_effective,7
KoF,Kadabra,Total_super_effective,1
KoF,Kadabra,Total_one_shot,0
KoF,Kadabra,Total_no_effect,0
KoF,Kadabra,Total_turns,87
KoF,Golem,Count_struggle,0
KoF,Golem,Total_moves_used,95
KoF,Golem,Total_damage_done,3942
KoF,Golem,Total_damage_received,4604
KoF,Golem,Total_kills,19
KoF,Golem,Total_buffs_received,0
KoF,Golem,Total_debuffs_received,4
KoF,Golem,Total_misses,2
KoF,Golem,Total_not_effective,21
KoF,Golem,Total_super_effective,38
KoF,Golem,Total_one_shot,2
KoF,Golem,Total_no_effect,0
KoF,Golem,Total_turns,115
KoF,Mewtwo,Count_struggle,0
KoF,Mewtwo,Total_moves_used,129
KoF,Mewtwo,Total_damage_done,8469
KoF,Mewtwo,Total_damage_received,4315
KoF,Mewtwo,Total_kills,32
KoF,Mewtwo,Total_buffs_received,0
KoF,Mewtwo,Total_debuffs_received,5
KoF,Mewtwo,Total_misses,15
KoF,Mewtwo,Total_not_effective,35
KoF,Mewtwo,Total_super_effective,19
KoF,Mewtwo,Total_one_shot,8
KoF,Mewtwo,Total_no_effect,0
KoF,Mewtwo,Total_turns,135
KoF,Psyduck,Count_struggle,0
KoF,Psyduck,Total_moves_used,28
KoF,Psyduck,Total_damage_done,389
KoF,Psyduck,Total_damage_received,3524
KoF,Psyduck,Total_kills,5
KoF,Psyduck,Total_buffs_received,0
KoF,Psyduck,Total_debuffs_received,0
KoF,Psyduck,Total_misses,0
KoF,Psyduck,Total_not_effective,1
KoF,Psyduck,Total_super_effective,0
KoF,Psyduck,Total_one_shot,0
KoF,Psyduck,Total_no_effect,0
KoF,Psyduck,Total_turns,45
cloud_migration,Electrode,Count_struggle,0
cloud_migration,Electrode,Total_moves_used,29
cloud_migration,Electrode,Total_damage_done,1395
cloud_migration,Electrode,Total_damage_received,837
cloud_migration,Electrode,Total_kills,5
cloud_migration,Electrode,Total_buffs_received,0
cloud_migration,Electrode,Total_debuffs_received,3
cloud_migration,Electrode,Total_misses,2
cloud_migration,Electrode,Total_not_effective,12
cloud_migration,Electrode,Total_super_effective,10
cloud_migration,Electrode,Total_one_shot,0
cloud_migration,Electrode,Total_no_effect,0
cloud_migration,Electrode,Total_turns,29
cloud_migration,Jolteon,Count_struggle,0
cloud_migration,Jolteon,Total_moves_used,33
cloud_migration,Jolteon,Total_damage_done,577
cloud_migration,Jolteon,Total_damage_received,945
cloud_migration,Jolteon,Total_kills,4
cloud_migration,Jolteon,Total_buffs_received,0
cloud_migration,Jolteon,Total_debuffs_received,0
cloud_migration,Jolteon,Total_misses,2
cloud_migration,Jolteon,Total_not_effective,11
cloud_migration,Jolteon,Total_super_effective,4
cloud_migration,Jolteon,Total_one_shot,0
cloud_migration,Jolteon,Total_no_effect,0
cloud_migration,Jolteon,Total_turns,33
cloud_migration,Aerodactyl,Count_struggle,0
cloud_migration,Aerodactyl,Total_moves_used,32
cloud_migration,Aerodactyl,Total_damage_done,989
cloud_migration,Aerodactyl,Total_damage_received,1157
cloud_migration,Aerodactyl,Total_kills,7
cloud_migration,Aerodactyl,Total_buffs_received,0
cloud_migration,Aerodactyl,Total_debuffs_received,0
cloud_migration,Aerodactyl,Total_misses,1
cloud_migration,Aerodactyl,Total_not_effective,19
cloud_migration,Aerodactyl,Total_super_effective,1
cloud_migration,Aerodactyl,Total_one_shot,0
cloud_migration,Aerodactyl,Total_no_effect,0
cloud_migration,Aerodactyl,Total_turns,33
cloud_migration,Mewtwo,Count_struggle,0
cloud_migration,Mewtwo,Total_moves_used,24
cloud_migration,Mewtwo,Total_damage_done,1705
cloud_migration,Mewtwo,Total_damage_received,962
cloud_migration,Mewtwo,Total_kills,7
cloud_migration,Mewtwo,Total_buffs_received,0
cloud_migration,Mewtwo,Total_debuffs_received,1
cloud_migration,Mewtwo,Total_misses,5
cloud_migration,Mewtwo,Total_not_effective,4
cloud_migration,Mewtwo,Total_super_effective,4
cloud_migration,Mewtwo,Total_one_shot,1
cloud_migration,Mewtwo,Total_no_effect,0
cloud_migration,Mewtwo,Total_turns,27
cloud_migration,Dugtrio,Count_struggle,0
cloud_migration,Dugtrio,Total_moves_used,5
cloud_migration,Dugtrio,Total_damage_done,68
cloud_migration,Dugtrio,Total_damage_received,692
cloud_migration,Dugtrio,Total_kills,1
cloud_migration,Dugtrio,Total_buffs_received,0
cloud_migration,Dugtrio,Total_debuffs_received,0
cloud_migration,Dugtrio,Total_misses,0
cloud_migration,Dugtrio,Total_not_effective,0
cloud_migration,Dugtrio,Total_super_effective,0
cloud_migration,Dugtrio,Total_one_shot,0
cloud_migration,Dugtrio,Total_no_effect,0
cloud_migration,Dugtrio,Total_turns,8
cloud_migration,Alakazam,Count_struggle,0
cloud_migration,Alakazam,Total_moves_used,10
cloud_migration,Alakazam,Total_damage_done,670
cloud_migration,Alakazam,Total_damage_received,433
cloud_migration,Alakazam,Total_kills,4
cloud_migration,Alakazam,Total_buffs_received,0
cloud_migration,Alakazam,Total_debuffs_received,0
cloud_migration,Alakazam,Total_misses,0
cloud_migration,Alakazam,Total_not_effective,4
cloud_migration,Alakazam,Total_super_effective,4
cloud_migration,Alakazam,Total_one_shot,1
cloud_migration,Alakazam,Total_no_effect,0
cloud_migration,Alakazam,Total_turns,10
KoF,Charizard,Count_struggle,0
KoF,Charizard,Total_moves_used,158
KoF,Charizard,Total_damage_done,7600
KoF,Charizard,Total_damage_received,3943
KoF,Charizard,Total_kills,32
KoF,Charizard,Total_buffs_received,0
KoF,Charizard,Total_debuffs_received,7
KoF,Charizard,Total_misses,5
KoF,Charizard,Total_not_effective,49
KoF,Charizard,Total_super_effective,10
KoF,Charizard,Total_one_shot,10
KoF,Charizard,Total_no_effect,0
KoF,Charizard,Total_turns,177
KoF,Raichu,Count_struggle,0
KoF,Raichu,Total_moves_used,92
KoF,Raichu,Total_damage_done,3267
KoF,Raichu,Total_damage_received,3480
KoF,Raichu,Total_kills,17
KoF,Raichu,Total_buffs_received,0
KoF,Raichu,Total_debuffs_received,8
KoF,Raichu,Total_misses,7
KoF,Raichu,Total_not_effective,12
KoF,Raichu,Total_super_effective,3
KoF,Raichu,Total_one_shot,0
KoF,Raichu,Total_no_effect,0
KoF,Raichu,Total_turns,105
KoF,Kadabra,Count_struggle,0
KoF,Kadabra,Total_moves_used,79
KoF,Kadabra,Total_damage_done,2207
KoF,Kadabra,Total_damage_received,3493
KoF,Kadabra,Total_kills,12
KoF,Kadabra,Total_buffs_received,24
KoF,Kadabra,Total_debuffs_received,8
KoF,Kadabra,Total_misses,0
KoF,Kadabra,Total_not_effective,7
KoF,Kadabra,Total_super_effective,1
KoF,Kadabra,Total_one_shot,0
KoF,Kadabra,Total_no_effect,0
KoF,Kadabra,Total_turns,87
KoF,Golem,Count_struggle,0
KoF,Golem,Total_moves_used,95
KoF,Golem,Total_damage_done,3942
KoF,Golem,Total_damage_received,4604
KoF,Golem,Total_kills,19
KoF,Golem,Total_buffs_received,0
KoF,Golem,Total_debuffs_received,4
KoF,Golem,Total_misses,2
KoF,Golem,Total_not_effective,21
KoF,Golem,Total_super_effective,38
KoF,Golem,Total_one_shot,2
KoF,Golem,Total_no_effect,0
KoF,Golem,Total_turns,115
KoF,Mewtwo,Count_struggle,0
KoF,Mewtwo,Total_moves_used,129
KoF,Mewtwo,Total_damage_done,8469
KoF,Mewtwo,Total_damage_received,4315
KoF,Mewtwo,Total_kills,32
KoF,Mewtwo,Total_buffs_received,0
